id,start_name,destination_name,start_coordinates,destination_coordinates,plan_length_1,plan_length_2,plan_length_3,average_plan_length
277,"HOLYOKE MEDICAL CENTER (HOLYOKE, MA)","Mills-Stebbins Villa (Springfield, MA)","[-72.6276, 42.2003]","[-72.5753459458044, 42.09480905]",14,13,13,13.333333333333334
278,"Chace, A. B., Rowhouses (Fall River, MA)","Norwood Memorial Airport (NORWOOD, MA)","[-71.161811931871, 41.69298791126122]","[-71.1728973389, 42.1904983521]",13,27,21,20.333333333333332
279,"YALE-NEW HAVEN HOSPITAL SAINT RAPHAEL CAMPUS (NEW HAVEN, CT)","Tweed New Haven Airport (NEW HAVEN, CT)","[-72.94248292, 41.30999936]","[-72.88680267, 41.26369858]",12,10,11,11.0
280,"Nashville International Airport (NASHVILLE, TN)","SAINT THOMAS HIGHLANDS HOSPITAL, LLC (SPARTA, TN)","[-86.6782, 36.1245]","[-85.47723715, 35.94916129]",10,14,13,12.333333333333334
281,"Baldwin, Timothy, House (Branford, CT)","Willard Homestead (Newington, CT)","[-72.7817817, 41.2859538]","[-72.7353163, 41.7087295]",17,20,13,16.666666666666668
282,"Lanier, Sidney, Cottage (Macon, GA)","Rainey, Gertrude Ma Pridgett, House (Columbus, GA)","[-83.6365412, 32.8374669]","[-84.9865846, 32.4612537]",14,35,18,22.333333333333332
283,"DAY KIMBALL HOSPITAL (PUTNAM, CT)","Whiting Homestead (West Hartford, CT)","[-71.9144552, 41.90665998]","[-72.7467767, 41.7816409]",18,18,19,18.333333333333332
284,"Hathaway's Tavern (St. Albans, VT)","Burlington International Airport (SOUTH BURLINGTON, VT)","[-73.08113088478355, 44.822402163038966]","[-73.153297, 44.471901]",9,12,9,10.0
285,"Logan International Airport (BOSTON, MA)","Cataract Engine Company No. 3 (Fall River, MA)","[-71.0079, 42.36197]","[-71.15313744655276, 41.7032772]",21,27,18,22.0
286,"SELECT SPECIALTY HOSPITAL MADISON (MADISON, WI)","MENDOTA MENTAL HLTH INSTITUTE (MADISON, WI)","[-89.39938339, 43.06593344]","[-89.39856894, 43.13373217]",17,19,19,18.333333333333332
287,"Suffolk County Jail (Boston, MA)","Sayles, Richard, House (Uxbridge, MA)","[-71.07015767249052, 42.3620681]","[-71.62467340014352, 42.07839106875561]",14,21,15,16.666666666666668
288,"Palmdale Regional Airport / USAF Plant 42 Airport (PALMDALE, CA)","Meadows Field (BAKERSFIELD, CA)","[-118.084999, 34.629398]","[-119.056999, 35.433601]",17,33,19,23.0
289,"Houston City Hall (Houston, TX)","Scholes International At Galveston Airport (GALVESTON, TX)","[-95.3693746509527, 29.760179]","[-94.860397, 29.265301]",14,25,12,17.0
290,"Hariman Sanatorium (Grand Forks, ND)","Grace Episcopal Church (Pembina, ND)","[-97.05545251020408, 47.92234097959184]","[-97.24566243356, 48.96591805446947]",9,13,8,10.0
291,"SOUTH COUNTY HEALTH (WAKEFIELD, RI)","Malbone, Francis, House (Newport, RI)","[-71.4964111, 41.43107865]","[-71.3143714, 41.4827259]",12,28,14,18.0
292,"COLISEUM NORTHSIDE HOSPITAL (MACON, GA)","Grand Opera House (Macon, GA)","[-83.69471087, 32.87159196]","[-83.62921613888888, 32.838917458333334]",8,13,11,10.666666666666666
293,"Chamberlin House (Concord, NH)","Manchester-Boston Regional Airport (MANCHESTER, NH)","[-71.53812313385669, 43.203511500000005]","[-71.435699, 42.932598]",15,15,18,16.0
294,"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM (CHICAGO, IL)","Shiloh House (Zion, IL)","[-87.67704148, 41.87073782]","[-87.827035, 42.450399]",20,26,17,21.0
295,"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER (OAK LAWN, IL)","James, Jean Butz, Museum of the Highland Park Historical Society (Highland Park, IL)","[-87.73244225, 41.72169452]","[-87.7942161123817, 42.1870926]",13,32,12,19.0
296,"Stoner, Joseph J., House (Madison, WI)","Johnson, S.C., and Son Administration Building and Research Tower (Racine, WI)","[-89.38417663265307, 43.07017783673469]","[-87.79139944818519, 42.70457962161284]",19,26,22,22.333333333333332
297,"HENRY FORD ALLEGIANCE HEALTH (JACKSON, MI)","COVENANT MEDICAL CENTER, MICHIGAN (SAGINAW, MI)","[-84.39269313, 42.25073477]","[-83.96029184, 43.4208002]",16,33,10,19.666666666666668
298,"MCLEOD HEALTH CLARENDON (MANNING, SC)","Tabby Manse (Beaufort, SC)","[-80.21153903, 33.68671298]","[-80.67618146879407, 32.43295675]",11,25,13,16.333333333333332
299,"Dunvegan, The (Cambridge, MA)","Larches, The (Cambridge, MA)","[-71.12023239667832, 42.3816168]","[-71.14251728017942, 42.3765743]",7,8,6,7.0
300,"Mansfield Lahm Regional Airport (MANSFIELD, OH)","Scofield-Sanor House (Columbus, OH)","[-82.5166015625, 40.82139968869999]","[-82.97334855102041, 39.9652832244898]",20,32,17,23.0
301,"Mudd's Grove (Kirkwood, MO)","Spirit of St Louis Airport (ST LOUIS, MO)","[-90.4112945, 38.5810349]","[-90.652, 38.662102]",13,25,9,15.666666666666666
302,"Heaton and Cowing Mill (Providence, RI)","Weekapaug Inn (Westerly, RI)","[-71.44263335707294, 41.85643752767368]","[-71.7508300820774, 41.327478962593446]",12,43,14,23.0
303,"United States Custom House (Philadelphia, PA)","PHYSICIANS CARE SURGICAL HOSPITAL (ROYERSFORD, PA)","[-75.14476577062041, 39.94797865]","[-75.553405, 40.21607]",22,14,20,18.666666666666668
304,"Foster, Phineas, House (Boxford, MA)","CLINTON HOSPITAL (CLINTON, MA)","[-70.97964501266966, 42.65273345742749]","[-71.6929, 42.4275]",18,27,25,23.333333333333332
305,"Fowler Methodist Episcopal Church (Minneapolis, MN)","Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field (MINNEAPOLIS, MN)","[-93.29326000001952, 44.94306396942956]","[-93.221741, 44.880081]",19,40,16,25.0
306,"Sears, Roebuck and Company Complex (Chicago, IL)","Fairbanks, Morse and Company Building (Chicago, IL)","[-87.71053720403054, 41.86963932494663]","[-87.62640633532008, 41.87041115]",8,7,6,7.0
307,"Associated Reformed Presbyterian Church (Little Rock, AR)","Smith, S. G., House (Conway, AR)","[-92.31143011093248, 34.739947]","[-92.44873114071292, 35.090047226260914]",11,31,11,17.666666666666668
308,"VIBRA HOSPITAL OF FORT WAYNE (FORT WAYNE, IN)","COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY (ANDERSON, IN)","[-85.11021903, 41.09617146]","[-85.69320918, 40.13064559]",15,30,16,20.333333333333332
309,"Rolvaag, O. E., House (Northfield, MN)","MADELIA COMMUNITY HOSPITAL (MADELIA, MN)","[-93.17223318571428, 44.46293838571428]","[-94.40986768, 44.04926244]",16,30,12,19.333333333333332
310,"HEALTHSOUTH NEW ENGLAND REH AT LOWELL (LOWELL, MA)","Day, Josiah, House (West Springfield, MA)","[-71.36692968, 42.64518936]","[-72.6182577, 42.1070225]",23,34,22,26.333333333333332
311,"RENOWN SOUTH MEADOWS MEDICAL CENTER (RENO, NV)","Minden Butter Manufacturing Company (Minden, NV)","[-119.7605902, 39.4355707]","[-119.7657728456212, 38.955577189392535]",9,12,9,10.0
312,"McDonald, J. D., House (Fremont, NE)","NORFOLK REGIONAL CENTER (NORFOLK, NE)","[-96.49439571428572, 41.43571848979592]","[-97.38426911, 42.05069795]",10,15,12,12.333333333333334
313,"Reynolds Metals Company International Headquarters (Richmond, VA)","Newport News Williamsburg International Airport (NEWPORT NEWS, VA)","[-77.47496645835045, 37.56607710041557]","[-76.492996, 37.131901]",14,15,18,15.666666666666666
314,"Dowler, Charles, House (Providence, RI)","Quonset State Airport (NORTH KINGSTOWN, RI)","[-71.430255, 41.83626]","[-71.412101745605, 41.597099304199]",14,25,17,18.666666666666668
315,"SOUTHSIDE HOSPITAL (BAY SHORE, NY)","NORTH CENTRAL BRONX HOSPITAL (BRONX, NY)","[-73.24115864, 40.72596015]","[-73.88105711, 40.8803656]",19,32,14,21.666666666666668
316,"BROADDUS HOSPITAL (PHILIPPI, WV)","Morgantown Municipal Airport Walter L. (Bill) Hart Field (MORGANTOWN, WV)","[-80.04097071, 39.15972943]","[-79.917598, 39.643305]",15,19,15,16.333333333333332
317,"Harder Hotel (Scribner, NE)","McDonald, J. D., House (Fremont, NE)","[-96.665769, 41.66671]","[-96.49439571428572, 41.43571848979592]",7,10,9,8.666666666666666
318,"BLUFFTON HOSPITAL (BLUFFTON, OH)","MARION GENERAL HOSPITAL (MARION, OH)","[-83.89694783, 40.8876057]","[-83.12872775, 40.57134316]",17,20,22,19.666666666666668
319,"Rogers-Downing House (Andover, MA)","Norwood Memorial Airport (NORWOOD, MA)","[-71.11910083125245, 42.6596015]","[-71.1728973389, 42.1904983521]",11,34,10,18.333333333333332
320,"University of Illinois Willard Airport (SAVOY, IL)","KIRBY MEDICAL CENTER (MONTICELLO, IL)","[-88.276249, 40.039819]","[-88.5588217, 40.06044805]",9,27,8,14.666666666666666
321,"Muskegon County Airport (MUSKEGON, MI)","Holland Reformed Protestant Dutch Church (Holland, MI)","[-86.238197, 43.169498]","[-86.10561842857143, 42.78858228571429]",14,26,12,17.333333333333332
322,"Egyptian Theater (Delta, CO)","Gunnison Crested Butte Regional Airport (GUNNISON, CO)","[-108.07043298273274, 38.74074875]","[-106.934566, 38.534672]",11,10,9,10.0
323,"Palmer, Gen. Joseph B., House (Murfreesboro, TN)","Smyrna Airport (SMYRNA, TN)","[-86.38562158689949, 35.84527298320714]","[-86.5201034546, 36.0089988708]",12,15,9,12.0
324,"ACUITY SPECIALTY HOSPITAL OHIO VALLEY WEIRTON (WEIRTON, WV)","STONEWALL JACKSON MEMORIAL HOSPITAL (WESTON, WV)","[-80.52789795, 40.39325519]","[-80.492092, 39.04763994]",17,33,18,22.666666666666668
325,"Roanoke Rapids Junior-Senior High School (Roanoke Rapids, NC)","VIDANT ROANOKE-CHOWAN HOSPITAL (AHOSKIE, NC)","[-77.654277, 36.458928]","[-76.99523498, 36.2854313]",12,31,20,21.0
326,"Centennial Airport (DENVER, CO)","GOOD SAMARITAN MEDICAL CENTER LLC (LAFAYETTE, CO)","[-104.848999, 39.57009888]","[-105.086559, 39.97053517]",11,25,15,17.0
327,"Nuart Theater (Blackfoot, ID)","Pocatello Regional Airport (POCATELLO, ID)","[-112.34471440314734, 43.19072240523034]","[-112.59600067138672, 42.9098014831543]",9,13,10,10.666666666666666
328,"St. Ignatius College (Chicago, IL)","St. Thomas Church and Convent (Chicago, IL)","[-87.65307378176723, 41.867065]","[-87.5955361675214, 41.7958802]",13,18,7,12.666666666666666
329,"Drum, Henry, House (Tacoma, WA)","Tacoma Narrows Airport (TACOMA, WA)","[-122.4467911632653, 47.2639916122449]","[-122.577295, 47.267407]",16,16,13,15.0
330,"Franklin College-Old Main (Franklin, IN)","Hicksite Friends Meetinghouse (Wayne County Museum) (Richmond, IN)","[-86.047428, 39.479836]","[-84.88693907532381, 39.83093715]",17,29,17,21.0
331,"PASSAVANT AREA HOSPITAL (JACKSONVILLE, IL)","Scott AFB/Midamerica Airport (BELLEVILLE, IL)","[-90.26048664, 39.74608499]","[-89.835197, 38.5452]",20,40,19,26.333333333333332
332,"Clovis Municipal Airport (CLOVIS, NM)","Clovis Baptist Hospital (Clovis, NM)","[-103.078794, 34.426594]","[-103.19640042857144, 34.40309314285714]",8,10,6,8.0
333,"LOS ANGELES METROPOLITAN MEDICAL CENTER (LOS ANGELES, CA)","Gonzalez, Rafael, House (Santa Barbara, CA)","[-118.309357, 34.03514331]","[-119.69587507679216, 34.424208]",13,28,11,17.333333333333332
334,"Edward F Knapp State Airport (BARRE/MONTPELIER, VT)","Dewey House (Hartford, VT)","[-72.56230164, 44.20349884]","[-72.40070034061883, 43.641632799335895]",9,14,8,10.333333333333334
335,"Montgomery Regional (Dannelly Field) Airport (MONTGOMERY, AL)","Petty-Roberts-Beatty House (Clayton, AL)","[-86.393997, 32.300598]","[-85.45109602190877, 31.884295292350664]",15,20,15,16.666666666666668
336,"Denver International Airport (DENVER, CO)","City of Colorado Springs Municipal Airport (COLORADO SPRINGS, CO)","[-104.672996521, 39.861698150635]","[-104.700996, 38.805801]",17,32,14,21.0
337,"Logan International Airport (BOSTON, MA)","Connell, William M., School (Fall River, MA)","[-71.0079, 42.36197]","[-71.15566096615169, 41.69308515]",20,28,18,22.0
338,"Steele, Allyn, House (West Hartford, CT)","Restmore (Fairfield, CT)","[-72.742948, 41.7698155]","[-73.279588, 41.1556498]",23,43,14,26.666666666666668
339,"Clifton (Ednor, MD)","UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER (BEL AIR, MD)","[-76.99488085566666, 39.13637033771206]","[-76.34572578, 39.51957804]",15,29,20,21.333333333333332
340,"Graham, Cong. James M., House (Springfield, IL)","Natural History Building (Urbana, IL)","[-89.64685175, 39.7977582]","[-88.22603164924519, 40.10948505]",10,21,17,16.0
341,"Goodman, Timothy, House (West Hartford, CT)","Commodore Hull School (Shelton, CT)","[-72.7302831, 41.7451952]","[-73.09999274804792, 41.3183223]",14,18,15,15.666666666666666
342,"Minnesota Boat Club Boathouse on Raspberry Island (St. Paul, MN)","Church of St. Casimir-Catholic (St. Paul, MN)","[-93.09177324036244, 44.9419661]","[-93.0599044489796, 44.97490036734694]",13,19,9,13.666666666666666
343,"Ohio Asylum for the Blind (Columbus, OH)","HOCKING VALLEY COMMUNITY HOSPITAL (LOGAN, OH)","[-82.98071767299594, 39.9593029]","[-82.42961114, 39.54795259]",18,32,16,22.0
344,"Gould, Zaccheus, House (Topsfield, MA)","SOUTHCOAST HOSPITALS GROUP - TOBEY HOSPITAL CAMPUS (WAREHAM, MA)","[-70.95898500004449, 42.63437522958995]","[-70.7144, 41.7561]",17,40,18,25.0
345,"Rickenbacker International Airport (COLUMBUS, OH)","Findlay Airport (FINDLAY, OH)","[-82.927803, 39.813801]","[-83.66870117190001, 41.0135002136]",21,26,22,23.0
346,"Atlanta City Hall (Atlanta, GA)","Old Medical College Historical Area (Griffin, GA)","[-84.39344047619048, 33.75106938095238]","[-84.2573943917441, 33.25058777855245]",11,14,9,11.333333333333334
347,"Trinity Methodist Church (Idaho Falls, ID)","Sullivan-Kinney House (Pocatello, ID)","[-112.03770104043008, 43.49026155]","[-112.44974002040816, 42.858202346938775]",10,23,11,14.666666666666666
348,"Troy Municipal Airport at N Kenneth Campbell Field (TROY, AL)","First United Methodist Church (Wetumpka, AL)","[-86.012101, 31.860399]","[-86.21086488891926, 32.54045380410916]",11,15,10,12.0
349,"SACRED HEART MEDICAL CENTER RIVERBEND (SPRINGFIELD, OR)","OREGON STATE HOSPITAL- SALEM (NE SALEM, OR)","[-123.0267417, 44.08136212]","[-123.0045771, 44.93903948]",12,18,10,13.333333333333334
350,"Igor I Sikorsky Memorial Airport (BRIDGEPORT, CT)","South Congregational Church (New Britain, CT)","[-73.126198, 41.163502]","[-72.78170204802383, 41.6650052]",17,21,13,17.0
351,"ST MARY'S MEDICAL CENTER (HUNTINGTON, WV)","Mid Ohio Valley Regional Airport (PARKERSBURG (WILLIAMSTOWN), WV)","[-82.40041273, 38.43055045]","[-81.439201, 39.3451]",15,24,28,22.333333333333332
352,"OREGON STATE HOSPITAL- SALEM (NE SALEM, OR)","Portland International Airport (PORTLAND, OR)","[-123.0045771, 44.93903948]","[-122.598, 45.588699]",8,16,16,13.333333333333334
353,"Taylor Square Firehouse (Cambridge, MA)","WESTWOOD/PEMBROKE HEALTH SYSTEM PEMBROKE (PEMBROKE, MA)","[-71.12985330487429, 42.38423645]","[-70.76445864, 42.09762372]",22,25,18,21.666666666666668
354,"Northeast Philadelphia Airport (PHILADELPHIA, PA)","Old Federal Reserve Bank (Philadelphia, PA)","[-75.010614, 40.082406]","[-75.1566157565418, 39.95023575]",17,25,14,18.666666666666668
355,"Cavern City Air Terminal (CARLSBAD, NM)","Lea County Regional Airport (HOBBS, NM)","[-104.26300048828124, 32.337501525878906]","[-103.217003, 32.6875]",7,8,15,10.0
356,"CHILDREN'S REHABILITATION CENTER (SPARTANBURG, SC)","Hall, Ainsley, House (Columbia, SC)","[-81.88044733, 34.9101138]","[-81.02899851240134, 34.0095219]",16,19,16,17.0
357,"Jefferson Public Library (Jefferson, WI)","University of Wisconsin Armory and Gymnasium (Madison, WI)","[-88.80745204983207, 43.00330892549615]","[-89.39848812503817, 43.07632025]",12,11,10,11.0
358,"CJW MEDICAL CENTER JOHNSTON WILLIS CAMPUS (RICHMOND, VA)","CHILDREN'S HOSPITAL OF RICHMOND AT VCU (BROOK ROAD) (RICHMOND, VA)","[-77.59494114, 37.51068828]","[-77.45083318, 37.57090134]",16,35,11,20.666666666666668
359,"Los Angeles International Airport (LOS ANGELES, CA)","MENIFEE VALLEY MEDICAL CENTER (SUN CITY, CA)","[-118.407997, 33.942501]","[-117.168033, 33.71950227]",22,39,19,26.666666666666668
360,"Derby Shop-Goodnow Pail Factory-Holman & Merriman Machine Shop-L. A. Carpenter Machine Shop-Streeter Shop (Hinsdale, NH)","LAKES REGION GENERAL HOSPITAL (LACONIA, NH)","[-72.47237353727768, 42.7877136685831]","[-71.46318101, 43.52855555]",14,23,16,17.666666666666668
361,"Frost, Walter, House (Cambridge, MA)","Newman-Fiske-Dodge House (Wenham, MA)","[-71.1171723799392, 42.3860294]","[-70.91156231528424, 42.60401134999999]",18,41,11,23.333333333333332
362,"Naval Station Mayport / Admiral David L McDonald Field (JACKSONVILLE, FL)","Jacksonville Naval Air Station (Towers Field) (JACKSONVILLE, FL)","[-81.424698, 30.3911]","[-81.680603, 30.2358]",22,34,29,28.333333333333332
363,"Lehigh Valley International Airport (ALLENTOWN, PA)","LANSDALE HOSPITAL (LANSDALE, PA)","[-75.442797, 40.651773]","[-75.271421, 40.2503]",15,18,15,16.0
364,"SANPETE VALLEY HOSPITAL (MOUNT PLEASANT, UT)","MOUNTAIN VIEW HOSPITAL (PAYSON, UT)","[-111.4610951, 39.53123669]","[-111.7142853, 40.04404603]",11,13,14,12.666666666666666
365,"EVANSTON HOSPITAL (EVANSTON, IL)","Clarke, Henry B., House (Chicago, IL)","[-87.68471277, 42.0655335]","[-87.62251753265271, 41.8574830305696]",22,26,10,19.333333333333332
366,"Salt Lake City International Airport (SALT LAKE CITY, UT)","Ogden Hinckley Airport (OGDEN, UT)","[-111.979866, 40.78886]","[-112.0120010376, 41.195899963379]",17,21,16,18.0
367,"MASSACHUSETTS GENERAL HOSPITAL (BOSTON, MA)","Hapgood, Richard, House (Cambridge, MA)","[-71.0693, 42.3626]","[-71.10965588557863, 42.370826084827655]",10,9,8,9.0
368,"U.S. Courthouse and Post Office (Huntsville, AL)","Caldwell Building (Anniston, AL)","[-86.614721, 34.7284659]","[-85.829674, 33.65722]",11,29,10,16.666666666666668
369,"COMMUNITY MEMORIAL HOSPITAL-SAN BUENAVENTURA (VENTURA, CA)","Queen Anne Cottage and Coach Barn (Arcadia, CA)","[-119.2583026, 34.27464599]","[-118.051188, 34.142941]",11,26,8,15.0
370,"MEMORIAL HOSPITAL OF SALEM COUNTY (SALEM, NJ)","Building 17, RCA Victor Company, Camden Plant (Camden, NJ)","[-75.44399529, 39.59379137]","[-75.12778589795919, 39.94704948979592]",14,21,16,17.0
371,"INSPIRA MEDICAL CENTER VINELAND (VINELAND, NJ)","Baker-Dauderstadt Farm (Warren, NJ)","[-75.05896898, 39.44547572]","[-74.49868717731275, 40.63434879071537]",26,28,20,24.666666666666668
372,"SOMERSET HOSPITAL (SOMERSET, PA)","UPMC PASSAVANT (PITTSBURGH, PA)","[-79.077821, 40.007048]","[-80.013993, 40.573393]",11,30,14,18.333333333333332
373,"Connor House (Yuma, AZ)","Ewing, Frank, House (Yuma, AZ)","[-114.620778748502, 32.723535620796625]","[-114.78009121189172, 32.49089607599776]",11,21,7,13.0
374,"Hook and Ladder Company No. 5 (Louisville, KY)","Brown, Joshua, House (Lexington, KY)","[-85.78553679398806, 38.24351795]","[-84.4964260333577, 38.01187830000001]",17,31,12,20.0
375,"NORTHKEY COMMUNITY CARE-INTENSIVE SERVICES (COVINGTON, KY)","SAINTS MARY & ELIZABETH HOSPITAL (LOUISVILLE, KY)","[-84.5293474, 39.04960905]","[-85.79391641, 38.17826438]",16,44,24,28.0
376,"Indianapolis International Airport (INDIANAPOLIS, IN)","Delaware County Johnson Field (MUNCIE, IN)","[-86.294403, 39.7173]","[-85.395897, 40.242298]",18,39,15,24.0
377,"GAYLORD HOSPITAL (WALLINGFORD, CT)","Strong House (Coventry, CT)","[-72.85676125, 41.47288478]","[-72.3480591, 41.7662825]",16,29,17,20.666666666666668
378,"STAMFORD HOSPITAL (STAMFORD, CT)","Spencer House (Hartford, CT)","[-73.55312508, 41.05501669]","[-72.69946455987929, 41.77170225]",16,23,19,19.333333333333332
379,"Saunders, Henry, House (Windsor, VA)","Windsor Castle (Toano, VA)","[-76.73779195593886, 36.80641666435717]","[-76.85403475406446, 37.3758232]",19,26,19,21.333333333333332
380,"HEBREW REHABILITATION CENTER AT DEDHAM (DEDHAM, MA)","Corner Lunch (Worcester, MA)","[-71.19502243, 42.26653577]","[-71.80547715, 42.25283235]",15,18,17,16.666666666666668
381,"State Bank of Wisconsin (Milwaukee, WI)","Columbus Public Library (Columbus, WI)","[-87.90860280025666, 43.0375869]","[-89.01601045825383, 43.33893777163304]",13,18,17,16.0
382,"MCAS New River / McCutcheon Field (JACKSONVILLE, NC)","Peebles House (Kinston, NC)","[-77.439697, 34.708401]","[-77.58094887755102, 35.25869777551021]",8,15,12,11.666666666666666
383,"Standard Paper Box Corporation (Pawtucket, RI)","Rodman, Gen. Isaac Peace, House (South Kingstown, RI)","[-71.365618, 41.889351]","[-71.50990372361764, 41.46342664789771]",10,27,12,16.333333333333332
384,"Norfolk Naval Station (Chambers Field) (NORFOLK, VA)","RIVERSIDE REHABILITATION INSTITUTE (NEWPORT NEWS, VA)","[-76.289299, 36.937599]","[-76.39278745, 36.98618129]",16,25,16,19.0
385,"Barre City Hall and Opera House (Barre, VT)","COPLEY HOSPITAL (MORRISVILLE, VT)","[-72.50192865141724, 44.19762328732276]","[-72.59143029, 44.55343518]",11,11,17,13.0
386,"Mountain Station (South Orange, NJ)","First Presbyterian Church and Cemetery (Woodbridge, NJ)","[-74.25236875862069, 40.754913241379306]","[-74.27339009008071, 40.56183]",17,30,30,25.666666666666668
387,"Hartford Club (Hartford, CT)","Igor I Sikorsky Memorial Airport (BRIDGEPORT, CT)","[-72.6390673, 41.7790412]","[-73.126198, 41.163502]",15,23,10,16.0
388,"LANDMARK MEDICAL CENTER (WOONSOCKET, RI)","Malbone, Francis, House (Newport, RI)","[-71.49580333, 42.0046119]","[-71.3143714, 41.4827259]",15,23,27,21.666666666666668
389,"Brumby, Arnoldus, House (Marietta, GA)","Solomon-Smith-Martin House (Macon, GA)","[-84.5522301686557, 33.94378735]","[-83.663174245626, 32.84610557808397]",12,26,12,16.666666666666668
390,"Vaught House (Huntsville, AL)","Anniston Regional Airport (ANNISTON, AL)","[-86.576604, 34.739893]","[-85.8581, 33.5882]",12,26,10,16.0
391,"Portsmouth International at Pease Airport (PORTSMOUTH, NH)","Stark, Gen. John, House (Manchester, NH)","[-70.8233032227, 43.0778999329]","[-71.4662411818268, 43.00854505]",17,30,21,22.666666666666668
392,"Seattle Paine Field International Airport (EVERETT, WA)","PROVIDENCE ST. PETER HOSPITAL (OLYMPIA, WA)","[-122.281998, 47.9063]","[-122.8473864, 47.05294191]",19,46,19,28.0
393,"Musical Fund Hall (Philadelphia, PA)","Boat House Row (Philadelphia, PA)","[-75.15500566666667, 39.94693333333333]","[-75.19323472727265, 40.00779811198797]",15,10,15,13.333333333333334
394,"ORCHARD HOSPITAL (GRIDLEY, CA)","PETALUMA VALLEY HOSPITAL (PETALUMA, CA)","[-121.6896546, 39.36752632]","[-122.6317783, 38.2546958]",24,39,28,30.333333333333332
395,"Daly, Reginald A., House (Cambridge, MA)","Winthrop Building (Boston, MA)","[-71.12631881537644, 42.3754162]","[-71.05777483578785, 42.35752135]",9,10,9,9.333333333333334
396,"Desert Valley Museum (Mesquite, NV)","North Las Vegas Metropolitan International Airport (LAS VEGAS, NV)","[-114.0685955678922, 36.80409262482036]","[-115.194, 36.210701]",9,14,12,11.666666666666666
397,"Dutchess County Airport (POUGHKEEPSIE, NY)","Troy Public Library (Troy, NY)","[-73.88420104980469, 41.6265983581543]","[-73.69195774438052, 42.72796325]",21,35,20,25.333333333333332
398,"Hollywood Burbank Airport (BURBANK, CA)","John Wayne Orange County International Airport (SANTA ANA, CA)","[-118.356378, 34.197703]","[-117.867996, 33.675701]",15,27,13,18.333333333333332
399,"NORMAN REGIONAL HEALTHPLEX (NORMAN, OK)","HILLCREST HOSPITAL CUSHING (CUSHING, OK)","[-97.48953346, 35.25959361]","[-96.75674697, 35.97867106]",14,20,12,15.333333333333334
400,"Steam Engine Company No. 3 (Louisville, KY)","Old Governor's Mansion (Frankfort, KY)","[-85.7471158326902, 38.25558896967781]","[-84.87345401893712, 38.19916097338565]",10,23,11,14.666666666666666
401,"Steele County Courthouse (Owatonna, MN)","Watkins, Paul, House (Winona, MN)","[-93.225266, 44.08366075]","[-91.63530924712975, 44.04747555016425]",15,24,14,17.666666666666668
402,"Hilton Head Airport (HILTON HEAD ISLAND, SC)","St. Michael's Episcopal Church (Charleston, SC)","[-80.697502, 32.2244]","[-79.93078719731025, 32.775472873654564]",21,21,13,18.333333333333332
403,"Johnson-Campbell House (Columbus, OH)","OHIO VALLEY MEDICAL CENTER (SPRINGFIELD, OH)","[-82.968334, 39.96587648]","[-83.81302258, 39.92500016]",10,8,5,7.666666666666667
404,"HEBREW REHABILITATION CENTER AT DEDHAM (DEDHAM, MA)","Water Shops Armory (Springfield, MA)","[-71.19502243, 42.26653577]","[-72.56216914007311, 42.09697525]",24,28,23,25.0
405,"Central Library (Milwaukee, WI)","Freethinkers` Hall (Sauk City, WI)","[-87.9224295, 43.0401134]","[-89.7225637586207, 43.27454286206896]",16,29,19,21.333333333333332
406,"Zanesville Municipal Airport (ZANESVILLE, OH)","The Ohio State University Airport - Don Scott Field (COLUMBUS, OH)","[-81.89209747310001, 39.9444007874]","[-83.072998, 40.0798]",13,40,24,25.666666666666668
407,"Ellsworth, Horace H., House (Windsor, CT)","Alsop, Richard IV, House (Middletown, CT)","[-72.6309114, 41.863698]","[-72.6577013, 41.5587115]",10,16,9,11.666666666666666
408,"Woodmen of Union Building (Hot Springs, AR)","Smith, S. G., House (Conway, AR)","[-93.0503233030303, 34.507129189393936]","[-92.44873114071292, 35.090047226260914]",8,23,8,13.0
409,"Elkins-Randolph County Regional Airport (ELKINS, WV)","Morgantown Municipal Airport Walter L. (Bill) Hart Field (MORGANTOWN, WV)","[-79.857651, 38.889759]","[-79.917598, 39.643305]",17,25,19,20.333333333333332
410,"Bird Homestead (Rye, NY)","Lyndhurst (Tarrytown, NY)","[-73.6894023, 40.9596223]","[-73.86736505049642, 41.05398545]",10,16,10,12.0
411,"BETH ISRAEL DEACONESS MEDICAL CENTER - EAST CAMPUS (BOSTON, MA)","MERCY MEDICAL CENTER - SPRINGFIELD CAMPUS (SPRINGFIELD, MA)","[-71.1051, 42.3395]","[-72.5933057, 42.11513795]",21,24,27,24.0
412,"Coit Memorial Tower (San Francisco, CA)","QUEEN OF THE VALLEY HOSPITAL - NAPA (NAPA, CA)","[-122.40629762918309, 37.80227603256245]","[-122.2970568, 38.32450327]",18,40,15,24.333333333333332
413,"MEDSTAR HARBOR HOSPITAL (BALTIMORE, MD)","Bethesda Naval Hospital Tower (Bethesda, MD)","[-76.61417325, 39.25216383]","[-77.0893698150226, 39.00127405]",15,30,15,20.0
